id,text,source_dataset,dialect,label,hate_type,confidence,original_label,notes
letmi_1efee76a,@yumnafawaz أيتها التافهة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_cbde123a,@DimaSadek يعني لو حضرتيك من الشعب كنتي شريفة .. خلص ما بدنا اياكي بالشعب خليكي بلا شرف يا... ديما الواطية...,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_3e0734b1,@DimaSadek فشرتي على رقبتك سيدنا يقبرك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_f6f42e61,@yumnafawaz الرئيس ألقى خطابو وخلفو حيط فاضي ت البجم السخيفين اللي متلك يركزو عالخطاب مش التفاصيل وانت يا تافهة   ع… https://t.co/nxyPonAdGc,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_a6cbe2d7,@DimaSadek انتي اوسخ امرأة شفتا في حياتي روحي نامي احلا ما تسمعي اكثرمن هيك حاكي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_f33962a5,@DimaSadek رح يقبر قلبك لا تعتلي هم,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_b1726dd4,@moeshamseddine @DimaSadek العاهرة الليلية�..,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_76f08c7a,@DimaSadek سدي بوزك سيد عراسك وراس اتباعك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_1324652b,@DimaSadek .. و #ديما_الواطية حمالة الحطب,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_a2ab8a3d,@DimaSadek انزلي انت والكلب جوزك والكلاب الصغار اللي عندك بالبيت حاج تضحي بولاد العالم #ديما_الواطية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_9d18f520,@DimaSadek لك العمى بقلبك العمى .. لك شو نوع الحقد يللي معجونة فيه انتي ؟؟ لك خافي على أمك على اهلك على عيلتك من ال… https://t.co/F01MWf9vmR,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_2ca4dc6c,@DimaSadek ديما سدي بوزك يا عاهرة يا فتنوية كلمة تفو عليكي قليلة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_432e594d,@elissianmatthi1 @DimaSadek #ديما_الواطية  صار ماثيو يدافع عنها هههههه,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_4311f514,@yumnafawaz @ProtestsLebanon والله إنك مريضة نفسياً,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_49534aba,@yumnafawaz ولا يهمك لانو بجل الديب الناس هونيك تهتف ارهابي ارهابي نصر الله ارهابي هههههههههه المصيبة انك بعينين وما تستخدمي الا وحدة هههههه,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_0f500c4d,@REA361291 @DimaSadek وحدة وطنحية(عاملة حالها بتحب الوطن) وزوجها تخلى عن الجنسية اللبنانية. تفه على شرفك وشرفه.,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_d9464cc5,@DimaSadek تفه ما أبشعك�,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_9b0f3fd5,الشعب السعودي يحتفل بشرب بول البعير بمناسبه تاسيس دوله ال سعود اللعينه الذتي تحول فيها شعب عربي… @user,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_ab83e7ec,@berrynawal مجدوبه وماشيه يا نوال,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_ec50f178,@DimaSadek انشالله بيقبرك ومنرتاح من سمك يا خنزيرة  ����,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_8dc70368,RT @batoulana11: @DimaSadek انشالله بيقبرك كلك مش بس قلبك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_299646ac,@DimaSadek قلبك كبير وبيساع كتييير... رخيصه,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_85c909ba,@DimaSadek إنتي عم تتخايلي إنو إذا كانوا الحزب و الحركةو طلعتي قدامن  ممكن يصير وجّك خريطة لبنان،تخيالي بس�,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_5cc0c8c4,@DimaSadek الله يلعنك شو كذابة و منافقة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_93dd377e,RT @Nasser51568120: @DimaSadek @LBCI_NEWS انت وحدة غشاشة وما خصك بالاعلام وحة فاشلة https://t.co/iu8X58whwH,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_620e0862,@dianamoukalled @DimaSadek اذا انت بشعه لا يحق لك التعليق على الحسناوات بكلامك السخيف,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_d5537083,@DimaSadek روحي انضبي يا غبية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_220ae3de,@HousseinKassem6 @DimaSadek هيدي لا بتسمع ولا بتقشع ...قدما بتنبح بتقبض ...,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_9aefb1a1,"@DimaSadek مش غريب تحكي بمنطق رخيص اذا اهلك ما ادبوك نا تحترمي الناس اكيد الشارع ما بادبك. 
بنت شارع 

#الا-السيد",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_d3b25148,@DimaSadek هل ضربك الطرش والحول رجعي سمعي شو قال يا هبلا,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_565fe515,@yumnafawaz @General_Aoun هو فوق عم يحلق بالكرامة وانت تحت الصرماية يا جرثومة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_13d6606a,@DimaSadek لا اطمئني بتظلك تجيبي سكور مرتب بالوطاوي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_eef1f448,"@DimaSadek انت بتشتغل يا احمد؟
اعوذ بالله ���
#ديما_الكذابة",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_ab6d68c3,@DimaSadek طب كلي خرا خلص,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_84cf899d,RT @AbouHasan5: @hader313ha @MIGUEL46224701 @DimaSadek يلعن شرفك يا بلا شرف,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_56767da4,وراء كل رجل وسيم إمرأه بايره,mlma,mixed,hate,gender,1.0,hateful (target: gender),Original target: gender
letmi_445103a3,@DimaSadek روحي انضبي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_dae101ae,@yumnafawaz @General_Aoun انضبي ولي بلا أخلاق احترمي حالك يا بلا شرف رتش,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_78f591e4,@Hasan_S_88 @DimaSadek العمى شو وقحة عنجد❗️لا و رافعة الكلفة كمان,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_772cfaf5,@Khaled22738401 @NicoleHajal @Samia77881 بول البعير كتير عليك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_1e64c540,@DimaSadek يا حية انضبي وكفى بخ سم,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_e59f51ba,@DimaSadek عقبالك.. تستقيلي من الاعلام وتوقفي ع المجلى..,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_b34226d0,@DimaSadek ديما يا عديمة الشرف ما بيطلعلك تحكي عن الشرف,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_4d986c5d,@DimaSadek احتياط سكري نيعك �,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_1af61faf,@DimaSadek انشالله بتفوتي عالمستشفى وما بتلاقي متبرع يا منافقة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_3730ca94,@DimaSadek بتحبي تضلك عايشي عالبهدلي يا #ديما_الواطيه,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_7915818d,@user @user @user @user ندري شلون نفهم عيال المتعه، مشروب ابوال البعير للعلاج فقط لكن مرجعي… @user,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_3711127d,@DimaSadek هلق إنت مصدقة حالك إنك ثورية ومناضلة عن جد,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_1b3fd724,@DimaSadek اصمتي يا عاهرة المال,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_752b27e7,@DimaSadek لك انتي اغبى واوسخ المخلوقات...,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_cf02e809,@DimaSadek ان شاء الله نحن كلنا منقبرك�,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_ab0692f9,@DimaSadek @AhmadBallout15 ٧ ايار الجايي لازم يسحبوك من شعرك بلكي بتصيري  تفهمي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_b7d2d133,ههههههه ناطق التخالف أصلا كان شارب بول البعير. @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_d5e30f14,@yumnafawaz @rayaelhassan ام نص لسان ،حماره من بلدي ����,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_4e40f85c,@yumnafawaz مش رح تعرفي تحكي انت يا ام نص لسان عيب عليكي ..واذا حكى عن النازحين اصلاً المظاهرة مفروض تكون لترحيل ال… https://t.co/sXDfUCmMMp,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_6175e1c5,@LbciLebanon @DimaSadek ديما بلا تحيتك من طرابلس تقدمي للجنوب وزوريهم بالمستشفيات وشوفي شعبيتك اديش كبيره .. اذا ما… https://t.co/r1FUlTnG9j,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_77c7c56c,@NicoleND22 @DimaSadek معلي بعد السحسوح بترجع تعتذر���صارت معودة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_1371eb37,@user @user @user @user الانعام امثالك يا زبالة الي يشرب بول البعير ويركض ورا الع… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_c740b0a4,@DimaSadek @ayattali حذاء السيد اشرف من راسك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_6c24826f,بالعادة المتسعودين المسعورين بيستعملوا المنشار تحت تاثير تناول بول البعير..!! @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_2aa52ffe,@DimaSadek يا هبله قال لن يسقط العهد ���✍️,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_abf3edcd,لاتلعب بنار يامجوسي مع سني بتحرء أصابيعك خزها عبرة ياأبن لمتعة ليمازة لخميني لعنة الله سرهو في جنازتهي وكل من شهادة… @user,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_4ae10a7b,@DimaSadek الهي يقبر قلبك �,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_23b2ff87,@DimaSadek كاذبة وقابضة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_65cb1d2e,@yumnafawaz ريحة زنخة �,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_6be167df,@DimaSadek الله يعين المجتمع ع قلة فهمك و استيعابك �,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_8fec6161,@DimaSadek عما بقلبك شو حقيرة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_0f6a2a72,"@DimaSadek @LBCI_NEWS يا ريت يكمشوكي ويلفوكي بعلم بلدك الاصلي يعني الاسرائيلي
يا الله ما احلاها يسحبوكي من شعرك ويمسحو فيكي الارض",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_4ed5b5b5,@NicoleHajal @arkay83 هيّ حالك لتتعرفي على معلمتك الجديدة يا كركمة�� https://t.co/EVqDBMwtPF,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_05e07944,يعني فهمتها بمصطلحك ايها البعير يبدوا ان شرب… @user,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_313a7637,@yumnafawaz امشي نضبي.,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_2cb483ee,@DimaSadek انتي اخرسي واعزمي سياسيي السلطة عندك بالبيت عل عشاء.انتي يا فاسدة اولون كلون يعني كلون وانتي اولون اخرسي ما بدي اسمع صوتك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_506f07e6,@DimaSadek ألتزمي الصمت (يعني سدي نيعك بالعربي)...حتى نهاية المعركه ...لا دور للأنتهازيبن امثالك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_0b790dca,@yumnafawaz أديش سعرك؟,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_b144ea79,@DimaSadek يلعن صباحك وصباح ثورتك. قال ثورة قال �,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_0c8ffdc7,@DimaSadek يلعن البطن اللي جابتك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_34657923,@DimaSadek مصدقة حالك ههههههه فشرتي فشرتي، يا حمارة يا جاهلة لو انك بتفهمي و َرسالتك الاعلامية نضيفة يا وسخة بتعرفي… https://t.co/tdDErWdtuc,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_1d5a6d8b,@DimaSadek قال انت المفتش كونان، يقطع عمرك ما ازنخك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_196a417b,@yumnafawaz مخابرات جيش يا هبلة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_555562de,"RT @ourwordsreach1: @AliMahd35302025 @DimaSadek العمى شو غبية 
وقوقها تفه",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_dcfbd080,@user @user @user يا خنزير  لا  تستعجل.  جايكم الدور  خلينا نربيكم في اليمن ونربي قطر. و… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_080fe2df,@yumnafawaz يا ريت تشرحيلنا شو هوي التغيير يلي شفتيه انت وعم تمشي بشوارع بيروت غير الفوضى وبعض الخيم وبأي شي حسيت بالفخر #تافهة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_453df775,"@DimaSadek #ديما_الواطيه والشرشوحة والتافهة وأم الشوو اوف واللي بتحب تنسب وتتبهدل
ديما المصلحجية الكذابة اللي همها… https://t.co/hlCuCdAT2L",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_6fcb9fb3,@DimaSadek احترمي حالك وحدة مبهدلة بتسوى صرماية اعتق من عتيقة روحي انضبي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_a44fac59,@Laudy_1 @DimaSadek قابضة قبضة حرزانة حقيرة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_34e7f71c,@yumnafawaz هلق ضروري انه كل واحد طلع عا الشاشة يكون بيفهم، يقطع عمرك رملاء أفهم منك.,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_b88257c2,@berrynawal نوال بري كلبي و عمبتلعب على ٢ وينو كبير العيلة ولي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_6c704390,@yumnafawaz بدك ١٠٠ سنة تتفهمي يلي قالو الرئيس. انضبي انتِ قليلة الاخلاق,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_7343ceaf,@DimaSadek حاش تكذبي عالعالم افلامك محروقة يا بصلة معفنة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
