id,text,source_dataset,dialect,label,hate_type,confidence,original_label,notes
letmi_453df775,"@DimaSadek #ديما_الواطيه والشرشوحة والتافهة وأم الشوو اوف واللي بتحب تنسب وتتبهدل
ديما المصلحجية الكذابة اللي همها… https://t.co/hlCuCdAT2L",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_583920358694072320,معالي وزير التربية والتعليم يتحدث مع بعض الطلاب المشاركين في,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_578842432919372000, طب اشربي شي بتهضمي ,jhsc,jordanian,not_hate,,1.0,very positive,
letmi_1c796bf3,"@elissianmatthi1 @DimaSadek صباط السيد حسن بنيعك
وصباط جبران باسيل عا راسك",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_c03c40d6,@DimaSadek هولي صارو عندك كل مؤيدين المقاومة... ليش بتشملي الكل بفعل كم واحد.. حاقدة جدا انتي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_0cb6369c,@DimaSadek تفوووو على بداحتك #ديما_الواطية و كل اهلك كلن يعني كلن واطيين متلك و طالعة الن قذرة و مجوية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_797934040544198656,أستغفر الله الذي لا إله إلا هو الحي القيوم و أتوب إليه .. سبحان الله و بحمده سبحان الله العظيم,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1007584311615336448,اللهم فرحة أنجلط من وراها وأموت  خلص,jhsc,jordanian,not_hate,,1.0,positive,
letmi_1e64c540,@DimaSadek يا حية انضبي وكفى بخ سم,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_8714a6f3,@DimaSadek انا طبعا مع الحراك ، و مع تنظيمه اكتر بس لو سمحتي بقصّة سلاح المقاومة او يلي مسمّيتيها الضاحية ، عذرًا م… https://t.co/IaxS0qyrza,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_85c909ba,@DimaSadek إنتي عم تتخايلي إنو إذا كانوا الحزب و الحركةو طلعتي قدامن  ممكن يصير وجّك خريطة لبنان،تخيالي بس�,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_b7d2d133,ههههههه ناطق التخالف أصلا كان شارب بول البعير. @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_e0b5a0b7,@DimaSadek ما بتقدري الا تكوني زبالة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1058175474327860000,﴿وَقِفوهُم إِنَّهُم مَسئولونَ﴾ [الصافات: ٢٤] واحبسوهم قبل إدخالهم النار للحساب; فهم مسؤولون; ثم بعد ذلك سوقوهم إلى النار. - المختصر في التفسير,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_718099211078791174,الدول الي بتعتمد باقتصادها ع القطاع العام مثل الشب الي ابوه بعده بصرف عليه,jhsc,jordanian,not_hate,,1.0,neutral,
letmi_299646ac,@DimaSadek قلبك كبير وبيساع كتييير... رخيصه,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_7be2283d,@yumnafawaz لو بتسمعينا سكوتك يا إم نصف لسان.. بعد ناقصنا هيك بضاعة عتلانة همّ النازحين..,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_772568354561417216,""""" من الناس الي قلبهم طيب جداً لدرجة العميان احياناً حلو الواحد يكون منيح و قلبو صافي بس مش دايماً بزبط الشخصيه الي تقريباً محبوبه للكل",jhsc,jordanian,not_hate,,1.0,neutral,
letmi_3711127d,@DimaSadek هلق إنت مصدقة حالك إنك ثورية ومناضلة عن جد,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_490685208631328768,هو انت يا ابراهيم حمامي لو تنخرس بكون احسن لاهل غزه انت قاعد في لندن وبتنظر من بعيد وبزيد على النار كاز ولك ابادات قاعد بصيرفي غزه ارحموها,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_649767144339697664,الاقرباء هم من يتمنون فشلنا كي لا يشعرون بالنقص......,jhsc,jordanian,not_hate,,1.0,positive,
letmi_28c01fb3,"@DimaSadek تافهة منحطة وبايخة 
#لعبي_عقدك",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_492473212110774000,اذا ابي احرق اعصاب احد اقرأ وما ارد .,jhsc,jordanian,not_hate,,1.0,positive,
letmi_d5537083,@DimaSadek روحي انضبي يا غبية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_1f949080,@DimaSadek العالم كلها بدها يا يا كلبة وبدو يضل قاعد على قلبك �,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_817471488186089472,نفسي احكي مع حدا بعمق,jhsc,jordanian,not_hate,,1.0,neutral,
letmi_77c7c56c,@NicoleND22 @DimaSadek معلي بعد السحسوح بترجع تعتذر���صارت معودة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_471314341933764608,ومهما فعلتم فلن يرضى عنكم السيسي ومن معه لئنكم بنظره كالنائحه المستئجره لها دور محدد,jhsc,jordanian,not_hate,,1.0,positive,
letmi_693b87e7,@DimaSadek يا معاقة، إذا الحزب بحد ذاتو طلع بيان آنو ما آلو علاقة بإللي نزلو. من وين بتجيبي اخبارك بس���,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_565571488800337921,لا تترك الأب توب مره ثانيه و انت رايح على الحمام,jhsc,jordanian,not_hate,,1.0,neutral,
mlma_2450673e,@user @user لاحظو حجم الأسى الذي سببته السعودية العظمى لإيران وبوقها الإعلامي الخنزيرة.,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_1381882164564926465,"عائلة من بلدة بلعا قضاء طولكرم تفقد 3 من رجالها بفارق ايام متأثرين باصابتهم بفيروس كورونا
",jhsc,jordanian,not_hate,,1.0,positive,
mlma_ffcb352f,شعب زباله يتمتع بشرب بول البعير والتداوي بماء الرجال @user,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_975408645923057664,و إن كتب الله لي الرحيل .. فلا تنسوني من طيب دعاكم,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1003457743943012352,ضيقة صدر مدري هُموم وتفاكير بس الوكاد الحال يفرح عدوّي ..,jhsc,jordanian,not_hate,,1.0,neutral,
mlma_d3908f84,@user @user نحن كامازيغ متوحشين على أساس اننا ناكل الضبان والجراد والجرابيع ونشرب بول البعير ونؤد بن… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_1335107518972964865,"وكان هذا مطرها وليلها .. وكان هذا إكتمال سحرها
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1038567543189975040,اه وهو بولع السيجاره,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1438610840563892227,"ههههه رح ارسب مقدمه الفصل للجاي هاي اول ماده رسبنا فيها.
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_456446027864633024,حدثني عن الغباء .. أحدثك عن أحلام . Neeeeeeext ...,jhsc,jordanian,not_hate,,1.0,positive,
letmi_529f56f2,@DimaSadek تاج راسك يا بلا شرف,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1225396644428107781,"خرج ترامب من محاكمته منتصرا وهذا ما توقعته في تغريدة لي في شهر نوفمبر .
",jhsc,jordanian,not_hate,,1.0,neutral,
mlma_3b9629b0,@user @user هههههه حمير ولا ماكان الفرس ركبوكم مسألة وقت يا خنزير لم يبقى الا القليل شوف وين كنتو وين صرت… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_600fe447,@user ملعون ابوك صهيونى خنزير ...ياعبدة الصنم بن سلمان انتم آخر من يتكلم عن المسلمين والعرب ..,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_c6619112,@DimaSadek بيكفي كذب اهلك عايشين عمرهم بين يلي عم بتقولي عم بهددوها وأنت من يوم يومك تافهة وما سمعنا حدا قرب صوبهم.  استحي ع حالك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_496980699451100992,كم أكره المستشفيات,jhsc,jordanian,not_hate,,1.0,positive,
letmi_e71b2ace,@yumnafawaz @amanie_geha وهاهاها  هلق كل هالثورة كرمال هيك اه يا هبيله,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_9b0f3fd5,الشعب السعودي يحتفل بشرب بول البعير بمناسبه تاسيس دوله ال سعود اللعينه الذتي تحول فيها شعب عربي… @user,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_810843757142769666,لما تلفزيون دولة يكون غايب عن خبر مهم مثل هيك ومواطنيها يتحروا الخبر على القنوات الفضائية يجب اقالة وزير الاعلام,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_553930965744357000,صفارات الانذار الآن تدوي في أرجاء مدينة عمان معلنة عن حالة تأهب بسبب الإنجماد على الطرقات و تنصح المواطنين بإلزام منازلهم.,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1351906484288954371,"حمى الله خادم الحرمين الشريفين امد الله بعمره بطاعة الرحمن وجعله ذخرا للإسلام والمسلمين واعز الله ملكك
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1021830215419547648,شيء رائع. كنت من اشد المعجبين بهذا الفن حيث كان يبث عبر التلفزيون الاردني. والان اتباع حسب وقتي قناة نارت الفضائيه.,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1304012849317122053,"بهالدنيا السُمر الله خَلقهن .. حط الهَضم كلو في خِلقهن لحتى يزيد في عذابي خَلقهن..... سمرا وما روى عنها الكتاب  غزل بابا الله يرحمه فيي 
",jhsc,jordanian,not_hate,,1.0,positive,
letmi_ad3fea31,@yumnafawaz حقارة البعض لا توصف ... الشعب الشجاع الوطني بالشوارع وفي هاك عالم زبالة المجتمع عمال تحكي ... تفو عليكم وعلى عهدكم الخاين العميل,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_dcfbd080,@user @user @user يا خنزير  لا  تستعجل.  جايكم الدور  خلينا نربيكم في اليمن ونربي قطر. و… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_1003367772850618368,الهدف ليس إسقاط الحكومة فقط إنما إسقاط النهج ..,jhsc,jordanian,not_hate,,1.0,positive,
letmi_5f9872bf,RT @AbbMahdi: @DimaSadek ما في شي اسمو انتصار للثورة الا لما يعلقوك من لسانك بساحة الشهداء #ديما_الواطية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_6c24826f,بالعادة المتسعودين المسعورين بيستعملوا المنشار تحت تاثير تناول بول البعير..!! @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_1061048538929549312,صاحبي المغترب : طمنا عنك كيف وضعك مع انا :,jhsc,jordanian,not_hate,,1.0,neutral,
letmi_f33962a5,@DimaSadek رح يقبر قلبك لا تعتلي هم,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1358694181619826688,"210208 [ معلومة ] أغنية Eight لآيو بالتعاون مع شوقا تعود لـ Top 10 في مخطط MelOn الأسبوعي وتظل متعادلة مع أغنية Dynamite في المركز الثاني بين الأغاني الأكثر بقاءً ضمن Top 10 فيه ( 24 أسبوع ) 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_563093806267260928,اهاا يلا ريحتي راسك :),jhsc,jordanian,not_hate,,1.0,neutral,
letmi_6b8bb1b1,@DimaSadek ولي روحي نضبي عنجد ما اقرفك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_484238382772396032,مستوطنون يهود يختطفون فتى فلسطينيا كان متوجهاً لصلاة الفجر اليوم و يقتلونه و يحرقون جثته قرب مخيم شعفاط في القدس المحتلة,jhsc,jordanian,not_hate,,1.0,positive,
letmi_d9dfca01,@alimajed31189 @comment0 @DimaSadek وينك اليوم طلعتي ع طرابلس مبارح ايمتى باقي المناطق يا واطيه.,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_696418326814310400,عطاف الطراونه ومجلس النواب غير راضيين عن اداء الحكومه الاقتصادي ويطمح بعدم التعامل كفرديه مع بعض المؤسسات,jhsc,jordanian,not_hate,,1.0,neutral,
letmi_2ca5e810,@DimaSadek انتي يهوديه مافي شك بوساختك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_17c40d18,صحيح انت ونسوانك خدم عندنا ونشربكم بول البعير حسب كتبكم وفتوى معمميكم ياحمار تعلم دينك الرافضي بول البعير عقيده عند… @user,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_544805798249897984,الصحافة الصهيونية تهاجم ريال مدريد بسبب منعه لدخول اعلامها الى البرنابيو .. شكرا بيريز,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_746018195732054016,حاب اصورلك المنظر بس حزناً عليها سكتت لاجلك يا عجرمية,jhsc,jordanian,not_hate,,1.0,positive,
letmi_044dcce8,@Jessicaazar برايي خليكي ساكتي احسن.,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_5c96d0cc,@berrynawal بزقة قليل عليكي  تفة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_590593349201060000,سبب انهيار بورتو غياب لاعبنا دانييلو,jhsc,jordanian,not_hate,,1.0,positive,
letmi_df6bd64e,@DimaSadek ليكي في فيديو بيفرجي انو ما قرب عليها اصلا يا دجالة يا عبيطة ولا قرب صوبها ��,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_500277220888170497,إعلان سخيف على ال linked in طبعاً بدون تخمين المعلن من الأردن,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1067469344559546368,اهوا خاسرني گان يحبني بس شسوي جبرني فرقاهه,jhsc,jordanian,not_hate,,1.0,neutral,
letmi_86b1e804,"@DimaSadek ماشالله كلكم طلعتوا ممولين و مرتاحين على وضعكم لكن شو بدكم بهيدي الثورة..
و انتي لحتى ما انساكي يلعن شرفك بكعب صرمايتي..",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_34e7f71c,@yumnafawaz هلق ضروري انه كل واحد طلع عا الشاشة يكون بيفهم، يقطع عمرك رملاء أفهم منك.,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_b88257c2,@berrynawal نوال بري كلبي و عمبتلعب على ٢ وينو كبير العيلة ولي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_560949727894589443,الأفكار الجيده تحمل ثماراً طيبه ، والأفكارالرديئه تحمل ثماراً فاسده ، والأنسان هو البستاني في حديقة أفكاره .,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_578235347458338000,وبعز يلي انت فيه رح تلاقي حمار بحسدك,jhsc,jordanian,not_hate,,1.0,positive,
letmi_3730ca94,@DimaSadek بتحبي تضلك عايشي عالبهدلي يا #ديما_الواطيه,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_706969a4,@yumnafawaz طووووووط انضبي . بوق الفتنة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_811e3f6e,@user @user خنزير نجس اتفووووووو عليه خاين عرص وسخ,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_957249170951299072,منورة الكون من دوووووون كهرباااااااااااااااااااااااااااااااااااااااااااااااا انتى دوم,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_583374415108308992,وإن سألُوك يوماً لماذا انتَ حزين ؟ اجبّ بصدقّ قُل لهمَ . . { قليلُ الإستغفار،،هاجِر القُرآنّ } ..!”,jhsc,jordanian,not_hate,,1.0,neutral,
letmi_50f5ccbc,@DimaSadek هيدا كان رد على إستفزازهن وشتم سيد المقاومة يا إم مخطه,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_801703762997952513,طبيعة البشر أن يكرهوا بعضهم .. ولكن ليس من حقهم تشويه سمعة من يكرهون .. إذا كرهت إنسانا فلا تشوه سمعته فقد يكون صديقا يوما ما ..,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_614523504478654464,هاد بدون الفرض و بتتحججي كيف لو مع الفرض :-P,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1266634149177286662,"بصراحه ما بقدر اتخيل اني بضرب حدا فمشً رح اقدر بالنقطه هاي .. شوف شخص اخر احسن مني
",jhsc,jordanian,not_hate,,1.0,positive,
letmi_cc8f9092,@DimaSadek انشالله بتلف البزقة وبتجي بنص خلقتك يا شرشوحة يللا انضبي انحرق كرتك يا قبيضة السفارات,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_12820711,@user لعنت الله علي محمد الهاشمي وفيصل القاسم كلهم خنازير قطر واعداء الاسﻻم والمسلمين,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_1021130467448410112,الغرفه الي فيها عتمه كانت عقاب النا واحنا صغار هسا اكتر مكان بنرتاح في,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1455636601393061898,"ديباي بيمنع اهداف كمان
",jhsc,jordanian,not_hate,,1.0,neutral,
letmi_a2ab8a3d,@DimaSadek انزلي انت والكلب جوزك والكلاب الصغار اللي عندك بالبيت حاج تضحي بولاد العالم #ديما_الواطية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_858425d7,ليس لدي شك أن تنظيم عيال فطيمة خنازير الخمارات العبرية المتحدة متورطين في #قضية_خاشقجي بريطانيا كشفت الأمر وهددتهم… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_6175e1c5,@LbciLebanon @DimaSadek ديما بلا تحيتك من طرابلس تقدمي للجنوب وزوريهم بالمستشفيات وشوفي شعبيتك اديش كبيره .. اذا ما… https://t.co/r1FUlTnG9j,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1364128942794375169,"استمرار حملة التطعيم ضد فيروس كورونا للفرق الطبية في محافظة خان يونس جنوب قطاع غزة
",jhsc,jordanian,not_hate,,1.0,neutral,
letmi_774af15a,@DimaSadek روحي نضبي بقا و ستحي على حالك يا حاقودي حرريه من سامي و جعجع ملوك حرب الاهليه و العملاء,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_594d69e2,"@DimaSadek ريتو قارطقك ياها بنيعك ما تعرفي راسك من كعب جريك
#ديما_الواطية",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_8e53360a,@DimaSadek ديما صادق انت بهيمة بكل معنى الكلمة، لأنك لاتعقلين. إنت من فئة الأنعام بل إنك أضل سبيلاً.  هل تعتبرين نف… https://t.co/zMURJwxNpq,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1425489888732909571,"رحمهم الله و الخزي والعار للجبناء
",jhsc,jordanian,not_hate,,1.0,positive,
letmi_c6d25e0a,@DimaSadek عميلة اسرائيلية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_c01c34a7,@DimaSadek انتي أوطى من البزقة ع الأرض ��,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_474ef108,وجيههم مغسوله بمرق خنازير وعادي عندهم,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_9d209631,"@yumnafawaz غليظة والله 
خلص خففي شوي",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_607579208085204992,رح يصيبني سرطان جلد قد ما بكتب غش عايدي....بس المشكله عالفاضي.,jhsc,jordanian,not_hate,,1.0,positive,
letmi_d53f7669,@DimaSadek @alislim124 الله يرض عليك على الصبح الي متل خليتك .. يا اختي مين ما كان اكون.. بلا فتنة و انضبي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_9790e73e,@yumnafawaz عون تاج لبنان. وكرامته من كرامة لبنان. روحي على بيتك انضبي  وبلا فلسفة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_a5036003,@NicoleHajal انضبي ما رح تقدروا تعملوا فتنة مع السيد لا الموت موتى بغيظك خليكي مع زعميك المجرم,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_0f500c4d,@REA361291 @DimaSadek وحدة وطنحية(عاملة حالها بتحب الوطن) وزوجها تخلى عن الجنسية اللبنانية. تفه على شرفك وشرفه.,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_462808790690455552,مما سرقت لكم,jhsc,jordanian,not_hate,,1.0,positive,
letmi_6f582511,@yumnafawaz انت مكعب غباء حاقد. لو شو ما حكي السيد ما بدك تفهمي عليه هاي جماهير حاقنة وساكتة صرلها زمان من الشتائم… https://t.co/YzEpV85WM5,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_a90a2539,@DimaSadek اخسئي يا #شلكة_وسام_الحسن,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_49534aba,@yumnafawaz ولا يهمك لانو بجل الديب الناس هونيك تهتف ارهابي ارهابي نصر الله ارهابي هههههههههه المصيبة انك بعينين وما تستخدمي الا وحدة هههههه,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1230234316233433094,"احتفظ بإبتسامتك بعيداً عن بؤس العالم وقذارته... تستحق السعاده فلا تعبس، اعتنِ بنفسك جيداً ، لا تجعل أحداً يؤثر على مسار حياتك، قراراتك، علاقاتك،قناعاتك أو حتى مزاجك، كن كما تحب... كن كما تريدُ أنت ....
",jhsc,jordanian,not_hate,,1.0,positive,
letmi_278cdaea,"RT @AmerAttieh1: كل التحية الك عادل ولضيوفك وخصوصي  ويلي عم يتعدوا عليكي بلا اخلا وبلا ضمير @yumnafawaz
 #بيت_الكل",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1457950571533684740,"خلينا كدا على طول ماشيين مرامانا الهوا ونعشنا والي شبكنا يخلصنا
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_705408179413393408,سبحان الله هيني بسمعها بنت عمان - بلوز و بنطلون,jhsc,jordanian,not_hate,,1.0,neutral,
letmi_16b5cca4,@DimaSadek الله يقصف عمرك انت الله لا يسامحك اديشك خبيثة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_b98e15cf,@DimaSadek بعتقد  عم يحكي باسم لبنان يا هبلة !,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_1258742987816919041,"وزارة الصحة 10 وفيات و1701 إصابة جديدة بفيروس كورونا ليرتفع الإجمالي إلى 229 وفاة و35432 إصابة
",jhsc,jordanian,not_hate,,1.0,positive,
letmi_1af61faf,@DimaSadek انشالله بتفوتي عالمستشفى وما بتلاقي متبرع يا منافقة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_752b27e7,@DimaSadek لك انتي اغبى واوسخ المخلوقات...,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_688907080460300293,عبيد حاله خاصه من اهل الكهف عادي,jhsc,jordanian,not_hate,,1.0,neutral,
mlma_6b2b2a57,لأنكم بلد دعارة الكل يحبكم لكن كم ستصمدون يا شاربي بول البعير @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_7e7da082,@DimaSadek وحده واطيه بلا شرف,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_501734416524144641,شو رأيك بالنسبه لمهرجان البيجاما ؟؟؟شعب فاضي أشغال,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_673185230514204673,يلعن ولا بلاش يا اوباش,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_614218619694661632,صابك غرور والغرور لما يصيب مشكله ....,jhsc,jordanian,not_hate,,1.0,positive,
